,Date,Unix,Ticker,DE Ratio
7481,2011-09-25 21:03:36,1316948616.0,rtn,34.94
7482,2011-11-22 14:45:36,1321933536.0,rtn,34.71
7483,2012-03-16 03:40:03,1331829603.0,rtn,55.22
7484,2012-10-19 19:14:56,1350634496.0,rtn,52.36
7485,2013-04-23 11:21:04,1366680064.0,rtn,57.77
7486,2013-05-07 09:56:09,1367884569.0,rtn,55.92
7487,2003-10-14 00:21:52,1066054912.0,s,5.131
7488,2003-12-15 21:08:45,1071482925.0,s,3.807
7489,2004-04-13 12:52:38,1081824758.0,s,1.281
7490,2004-07-03 04:45:54,1088793954.0,s,1.138
7491,2004-08-09 23:37:26,1092058646.0,s,0.977
7492,2004-10-19 04:11:26,1098123086.0,s,0.977
7493,2005-01-28 11:21:01,1106871661.0,s,0.735
7494,2005-03-28 07:25:08,1111958708.0,s,0.737
7495,2006-06-18 12:13:04,1150596784.0,s,0.493
7496,2006-08-22 23:58:52,1156255132.0,s,0.431
7497,2007-02-26 23:21:53,1172492513.0,s,0.416
7498,2007-02-27 11:47:28,1172537248.0,s,0.416
7499,2007-04-10 04:46:57,1176144417.0,s,0.417
7500,2007-05-28 18:21:01,1180340461.0,s,0.423
7501,2008-05-26 03:48:03,1211737683.0,s,1.117
7502,2008-12-04 08:44:08,1228340648.0,s,1.07
7503,2008-12-05 13:19:48,1228443588.0,s,1.07
7504,2008-12-18 05:29:08,1229538548.0,s,1.07
7505,2008-12-30 17:38:46,1230619126.0,s,1.07
7506,2011-09-02 15:03:39,1314939819.0,s,139.08
7507,2011-11-02 03:48:43,1320166123.0,s,142.08
7508,2011-11-29 17:25:46,1322547946.0,s,142.08
7509,2012-01-01 10:02:29,1325372549.0,s,142.08
7510,2012-03-12 14:42:43,1331523763.0,s,177.42
7511,2012-03-15 02:07:35,1331737655.0,s,177.42
7512,2012-03-21 16:29:37,1332307777.0,s,177.42
7513,2012-06-20 09:37:20,1340149040.0,s,210.25
7514,2012-08-21 00:53:18,1345474398.0,s,230.45
7515,2013-04-12 01:52:51,1365695571.0,s,343.46
7516,2013-04-26 03:38:02,1366911482.0,s,343.46
7517,2007-01-16 11:23:22,1168907002.0,sai,0.844
7518,2007-02-25 00:16:17,1172322977.0,sai,0.844
7519,2007-12-17 07:34:30,1197837270.0,sai,0.691
7520,2009-01-06 20:19:04,1231233544.0,sai,0.57
7521,2009-10-15 04:32:31,1255541551.0,sai,N/A
7522,2011-10-04 23:29:22,1317731362.0,sai,76.43
7523,2011-12-28 19:25:55,1325060755.0,sai,79.62
7524,2013-05-25 08:03:21,1369433001.0,sai,49.58
7525,2003-11-20 22:54:29,1069329269.0,sbux,0.002
7526,2004-04-04 01:22:03,1081005723.0,sbux,0.002
7527,2004-06-19 18:27:08,1087633628.0,sbux,0.002
7528,2004-10-24 21:03:05,1098615785.0,sbux,0.002
7529,2004-12-10 18:42:43,1102664563.0,sbux,0.002
7530,2005-02-07 03:10:10,1107706210.0,sbux,0.001
7531,2006-12-01 14:56:52,1164945412.0,sbux,0.081
7532,2007-01-15 17:15:41,1168841741.0,sbux,0.317
7533,2007-02-12 06:46:46,1171223206.0,sbux,0.151
7534,2007-02-26 06:29:28,1172431768.0,sbux,0.151
7535,2007-03-06 01:20:21,1173104421.0,sbux,0.151
7536,2007-03-14 03:38:38,1173803918.0,sbux,0.151
7537,2007-03-23 02:05:30,1174575930.0,sbux,0.151
7538,2007-04-20 10:35:36,1177029336.0,sbux,0.151
7539,2007-04-29 07:56:12,1177797372.0,sbux,0.151
7540,2007-04-30 09:08:45,1177888125.0,sbux,0.151
7541,2007-05-01 10:18:09,1177978689.0,sbux,0.151
7542,2007-05-02 12:13:26,1178072006.0,sbux,0.151
7543,2007-05-20 17:58:13,1179647893.0,sbux,0.384
7544,2007-05-31 19:23:37,1180603417.0,sbux,0.384
7545,2007-06-02 09:45:10,1180741510.0,sbux,0.384
7546,2007-06-24 17:38:17,1182670697.0,sbux,0.384
7547,2007-07-02 00:31:46,1183300306.0,sbux,0.384
7548,2007-07-04 08:36:49,1183502209.0,sbux,0.384
7549,2007-10-06 05:09:44,1191611384.0,sbux,0.374
7550,2007-10-17 18:33:13,1192609993.0,sbux,0.374
7551,2008-01-25 16:39:38,1201239578.0,sbux,0.553
7552,2008-12-20 00:45:18,1229694318.0,sbux,0.507
7553,2009-01-31 07:35:33,1233347733.0,sbux,0.51
7554,2011-07-29 18:26:11,1311927971.0,sbux,12.70
7555,2011-09-02 15:32:00,1314941520.0,sbux,12.66
7556,2011-11-08 15:43:30,1320727410.0,sbux,12.53
7557,2012-04-27 18:20:29,1335514829.0,sbux,11.51
7558,2012-07-14 03:38:21,1342201101.0,sbux,10.70
7559,2012-09-23 18:37:16,1348389436.0,sbux,10.20
7560,2012-10-12 20:16:29,1350033389.0,sbux,10.20
7561,2013-03-28 12:41:38,1364434898.0,sbux,10.62
7562,2013-04-23 03:38:22,1366652302.0,sbux,10.62
7563,2013-05-09 00:55:07,1368024907.0,sbux,10.32
7564,2003-11-15 11:30:03,1068856203.0,scg,1.444
7565,2004-12-01 00:26:59,1101821219.0,scg,1.418
7566,2005-01-21 20:19:58,1106299198.0,scg,1.418
7567,2005-03-08 16:42:20,1110260540.0,scg,1.403
7568,2005-04-25 00:28:41,1114352921.0,scg,1.403
7569,2005-05-28 03:37:05,1117215425.0,scg,1.481
7570,2008-06-16 18:59:03,1213606743.0,scg,1.279
7571,2008-12-31 22:58:48,1230724728.0,scg,1.36
7572,2010-09-08 05:06:24,1283886384.0,scg,141.20
7573,2013-05-23 18:42:15,1369298535.0,scg,133.86
7574,2004-11-03 19:28:09,1099470489.0,schl,0.767
7575,2004-12-05 08:11:26,1102194686.0,schl,0.767
7576,2005-03-15 12:14:03,1110849243.0,schl,0.631
7577,2012-11-06 16:53:23,1352181203.0,schl,26.18
7578,2012-12-05 09:14:20,1354659260.0,schl,26.18
7579,2013-04-22 04:35:41,1366569341.0,schl,25.11
7580,2013-05-12 16:39:44,1368340784.0,schl,25.11
7581,2006-06-16 09:32:26,1150414346.0,schw,0.285
7582,2007-01-26 11:26:44,1169771204.0,schw,0.233
7583,2007-02-22 21:08:29,1172138909.0,schw,0.233
7584,2007-04-06 11:37:24,1175823444.0,schw,0.077
7585,2007-05-28 11:38:47,1180316327.0,schw,0.078
7586,2008-01-25 16:46:45,1201240005.0,schw,0.184
7587,2008-04-25 10:05:55,1209081955.0,schw,0.241
7588,2008-10-16 20:03:37,1224147817.0,schw,0.227
7589,2008-12-05 18:47:32,1228463252.0,schw,0.217
7590,2009-10-19 09:59:07,1255906747.0,schw,N/A
7591,2010-01-23 00:17:38,1264166258.0,schw,N/A
7592,2010-04-14 04:18:12,1271182692.0,schw,N/A
7593,2011-04-29 03:44:55,1304012695.0,schw,30.77
7594,2011-11-04 15:39:57,1320381597.0,schw,29.76
7595,2012-03-03 23:00:08,1330776008.0,schw,25.94
7596,2012-03-06 19:19:08,1331021948.0,schw,25.94
7597,2012-04-12 02:20:18,1334161218.0,schw,25.94
7598,2013-04-25 05:55:45,1366833345.0,schw,16.33
7599,2007-12-29 06:59:20,1198871960.0,sd,1.025
7600,2009-01-06 22:43:45,1231242225.0,sd,0.829
7601,2010-03-29 07:17:36,1269807456.0,sd,N/A
7602,2010-08-31 06:20:34,1283199634.0,sd,N/A
7603,2010-12-07 07:01:25,1291665685.0,sd,210.04
7604,2011-03-03 06:11:18,1299093078.0,sd,187.99
7605,2011-05-04 03:34:05,1304444045.0,sd,189.07
7606,2011-08-16 02:03:25,1313424205.0,sd,161.90
7607,2011-10-16 05:17:07,1318702627.0,sd,161.90
7608,2011-11-15 09:58:31,1321311511.0,sd,94.68
7609,2012-01-01 06:26:56,1325359616.0,sd,94.68
7610,2012-03-29 09:49:20,1332974960.0,sd,110.82
7611,2012-04-09 19:53:33,1333965213.0,sd,110.82
7612,2012-06-26 07:07:17,1340658437.0,sd,118.09
7613,2013-05-13 09:21:54,1368400914.0,sd,97.53
7614,2004-10-20 14:13:35,1098245615.0,se,3.657
7615,2005-01-29 23:08:07,1107000487.0,se,2.914
7616,2005-04-01 00:00:37,1112277637.0,se,2.856
7617,2007-12-31 03:00:29,1199030429.0,se,1.416
7618,2011-04-17 12:48:24,1303008504.0,se,129.67
7619,2011-04-18 18:17:23,1303114643.0,se,129.67
7620,2012-07-23 11:16:34,1343006194.0,se,124.63
7621,2012-10-14 21:43:01,1350211381.0,se,124.91
7622,2012-11-08 01:42:52,1352299372.0,se,129.08
7623,2013-04-22 03:39:09,1366565949.0,se,127.17
7624,2013-06-04 14:30:44,1370320244.0,se,143.53
7625,2004-08-10 05:02:04,1092078124.0,see,1.924
7626,2005-01-27 23:07:23,1106827643.0,see,1.858
7627,2005-03-15 10:38:43,1110843523.0,see,1.585
7628,2005-04-12 08:55:31,1113260131.0,see,1.584
7629,2005-09-10 06:50:39,1126299039.0,see,1.54
7630,2005-10-31 08:28:43,1130707723.0,see,1.512
7631,2008-01-23 17:59:33,1201071573.0,see,0.95
7632,2011-05-26 19:17:41,1306401461.0,see,56.62
7633,2011-05-28 04:39:13,1306521553.0,see,56.62
7634,2013-05-12 21:34:26,1368358466.0,see,323.14
7635,2007-04-10 13:50:44,1176177044.0,sfly,0.024
7636,2007-05-16 21:14:54,1179314094.0,sfly,0.018
7637,2007-06-17 14:03:22,1182053002.0,sfly,0.018
7638,2007-10-25 09:02:50,1193266970.0,sfly,0.016
7639,2009-12-13 01:42:01,1260628921.0,sfly,N/A
7640,2012-03-06 03:43:58,1330965838.0,sfly,N/A
7641,2012-11-04 05:06:36,1351965996.0,sfly,N/A
7642,2013-04-25 02:27:46,1366820866.0,sfly,N/A
7643,2006-08-13 14:55:08,1155444908.0,shld,0.339
7644,2007-03-28 15:26:06,1175059566.0,shld,0.28
7645,2007-04-27 09:12:52,1177629172.0,shld,0.307
7646,2007-05-27 15:38:17,1180244297.0,shld,0.307
7647,2007-06-30 05:07:54,1183144074.0,shld,0.295
7648,2007-08-25 00:27:30,1187965650.0,shld,0.295
7649,2007-12-13 01:29:55,1197469795.0,shld,0.408
7650,2008-01-24 09:05:23,1201125923.0,shld,0.408
7651,2008-12-19 23:54:48,1229691288.0,shld,0.48
7652,2011-09-06 05:42:23,1315251743.0,shld,45.88
7653,2011-12-29 08:38:40,1325108320.0,shld,58.99
7654,2012-01-06 22:33:59,1325849639.0,shld,58.99
7655,2012-06-18 18:19:27,1340007567.0,shld,70.53
7656,2012-10-15 11:37:38,1350261458.0,shld,73.40
7657,2013-03-14 19:23:30,1363249410.0,shld,98.36
7658,2013-04-22 07:22:11,1366579331.0,shld,98.36
7659,2013-05-14 04:29:47,1368469787.0,shld,98.36
7660,2004-09-30 07:21:56,1096492916.0,shw,0.341
7661,2004-11-14 23:16:50,1100434610.0,shw,0.559
7662,2004-12-10 15:43:02,1102653782.0,shw,0.559
7663,2005-03-28 14:36:21,1111984581.0,shw,0.448
7664,2005-05-04 09:33:31,1115163211.0,shw,0.448
7665,2005-05-28 05:14:38,1117221278.0,shw,0.625
7666,2006-01-17 03:48:49,1137430129.0,shw,0.445
7667,2006-08-21 20:02:54,1156154574.0,shw,0.401
7668,2007-03-19 07:36:53,1174250213.0,shw,0.439
7669,2007-04-06 08:21:10,1175811670.0,shw,0.439
7670,2007-05-29 12:08:50,1180404530.0,shw,0.54
7671,2013-04-25 00:38:20,1366814300.0,shw,95.15
7672,2013-05-14 10:23:17,1368490997.0,shw,93.98
7673,2004-06-22 03:09:53,1087837793.0,sial,0.177
7674,2004-11-01 19:33:23,1099298003.0,sial,0.165
7675,2005-02-12 06:22:19,1108149739.0,sial,0.154
7676,2007-04-09 13:23:37,1176089017.0,sial,0.373
7677,2012-11-06 11:06:02,1352160362.0,sial,27.57
7678,2013-05-15 13:19:09,1368587949.0,sial,14.98
7679,2003-10-26 19:04:47,1067155487.0,siri,0.194
7680,2003-12-15 22:24:15,1071487455.0,siri,0.211
7681,2004-02-03 08:20:27,1075756827.0,siri,0.211
7682,2004-06-21 14:06:20,1087790780.0,siri,0.316
7683,2004-10-22 06:57:36,1098392256.0,siri,0.347
7684,2004-12-09 01:04:22,1102514662.0,siri,0.396
7685,2005-02-06 11:50:21,1107651021.0,siri,0.396
7686,2005-04-03 17:23:30,1112513010.0,siri,0.656
7687,2006-06-17 07:35:16,1150493716.0,siri,8.047
7688,2006-12-06 03:51:07,1165337467.0,siri,N/A
7689,2007-02-13 06:12:46,1171307566.0,siri,N/A
7690,2007-02-23 00:58:29,1172152709.0,siri,N/A
7691,2007-04-13 13:32:24,1176435144.0,siri,N/A
7692,2007-04-23 09:14:53,1177283693.0,siri,N/A
7693,2007-05-23 16:22:14,1179901334.0,siri,N/A
7694,2007-06-24 17:39:02,1182670742.0,siri,N/A
7695,2007-07-03 02:31:13,1183393873.0,siri,N/A
7696,2007-10-27 04:52:35,1193424755.0,siri,N/A
7697,2008-01-23 13:50:49,1201056649.0,siri,N/A
7698,2008-05-01 00:06:29,1209564389.0,siri,N/A
7699,2008-11-02 18:41:51,1225611711.0,siri,N/A
7700,2008-12-17 10:24:32,1229469872.0,siri,214.157
7701,2008-12-18 20:04:46,1229591086.0,siri,214.157
7702,2009-01-10 16:31:16,1231565476.0,siri,214.157
7703,2011-09-04 02:50:58,1315068658.0,siri,611.58
7704,2011-11-03 17:00:58,1320300058.0,siri,611.58
7705,2011-11-18 13:53:49,1321584829.0,siri,492.86
7706,2012-03-16 06:16:11,1331838971.0,siri,428.03
7707,2012-07-15 07:47:21,1342302441.0,siri,348.01
7708,2012-11-14 06:23:04,1352834584.0,siri,58.58
7709,2012-11-18 16:58:05,1353218285.0,siri,58.58
7710,2013-01-29 18:59:06,1359446346.0,siri,58.58
7711,2013-04-23 20:34:55,1366713295.0,siri,60.28
7712,2013-04-25 16:49:59,1366872599.0,siri,60.28
7713,2004-08-04 00:03:56,1091541836.0,sjm,0.112
7714,2004-11-30 18:56:16,1101801376.0,sjm,0.316
7715,2005-03-29 07:11:58,1112044318.0,sjm,0.301
7716,2005-05-02 01:06:01,1114959961.0,sjm,0.301
7717,2005-08-29 23:43:21,1125323001.0,sjm,0.285
7718,2006-01-09 04:19:50,1136740790.0,sjm,0.272
7719,2006-06-25 23:14:53,1151241293.0,sjm,0.265
7720,2006-09-23 08:59:28,1158965968.0,sjm,0.273
7721,2006-11-01 07:23:18,1162326198.0,sjm,0.273
7722,2007-04-06 22:29:13,1175862553.0,sjm,0.243
7723,2007-07-12 01:00:46,1184166046.0,sjm,0.237
7724,2008-06-07 09:31:28,1212795088.0,sjm,0.427
7725,2009-11-27 07:49:37,1259268577.0,sjm,N/A
7726,2011-08-14 16:04:08,1313301848.0,sjm,24.64
7727,2012-02-21 17:31:24,1329805884.0,sjm,38.63
7728,2012-04-22 17:04:48,1335078288.0,sjm,38.47
7729,2013-05-17 14:04:15,1368763455.0,sjm,39.32
7730,2004-04-13 04:59:59,1081796399.0,sks,0.55
7731,2005-03-28 13:29:02,1111980542.0,sks,0.77
7732,2005-04-14 15:36:50,1113457010.0,sks,0.77
7733,2005-09-13 09:53:29,1126569209.0,sks,N/A
7734,2008-12-06 19:11:07,1228551067.0,sks,0.591
7735,2009-07-22 23:00:40,1248267640.0,sks,N/A
7736,2011-11-13 08:01:48,1321131708.0,sks,43.41
7737,2013-05-13 14:33:18,1368419598.0,sks,31.27
7738,2004-04-11 04:09:23,1081620563.0,slb,1.277
7739,2004-11-15 23:25:30,1100521530.0,slb,0.74
7740,2005-02-04 07:38:39,1107463119.0,slb,0.762
7741,2005-04-20 01:26:23,1113924383.0,slb,0.762
7742,2007-03-12 22:13:46,1173698026.0,slb,0.574
7743,2007-10-22 04:23:22,1192991002.0,slb,0.412
7744,2008-10-18 16:19:25,1224307165.0,slb,0.316
7745,2008-12-26 01:46:04,1230216364.0,slb,0.322
7746,2008-12-31 12:44:27,1230687867.0,slb,0.322
7747,2011-04-03 11:33:38,1301794418.0,slb,25.82
7748,2011-06-09 01:07:37,1307545657.0,slb,27.23
7749,2011-08-09 00:38:46,1312814326.0,slb,29.82
7750,2011-10-08 10:49:16,1318031356.0,slb,29.82
7751,2011-11-18 11:15:37,1321575337.0,slb,36.33
7752,2011-12-22 07:09:32,1324498172.0,slb,36.33
7753,2012-02-20 16:29:18,1329715758.0,slb,31.64
7754,2012-05-01 20:00:00,1335866400.0,slb,31.30
7755,2012-09-25 00:42:14,1348497734.0,slb,31.77
7756,2012-10-01 16:06:51,1349071611.0,slb,31.77
7757,2012-10-25 01:18:19,1351088299.0,slb,32.61
7758,2013-02-03 03:21:43,1359822103.0,slb,33.36
7759,2013-04-22 02:10:49,1366560649.0,slb,31.02
7760,2013-05-11 07:16:34,1368220594.0,slb,31.02
7761,2003-11-25 20:48:40,1069753720.0,slm,20.52
7762,2004-01-05 01:24:33,1073226273.0,slm,20.52
7763,2004-09-20 09:22:12,1095636132.0,slm,24.001
7764,2005-01-17 01:16:04,1105884964.0,slm,22.566
7765,2005-04-22 00:17:54,1114093074.0,slm,25.182
7766,2006-08-18 17:54:56,1155887696.0,slm,21.631
7767,2007-04-19 14:57:14,1176958634.0,slm,24.79
7768,2007-05-19 20:07:40,1179569260.0,slm,27.075
7769,2007-06-22 19:38:44,1182505124.0,slm,27.075
7770,2007-12-23 11:54:57,1198371297.0,slm,28.364
7771,2009-03-03 20:20:54,1236072054.0,slm,N/A
7772,2009-06-28 16:25:50,1246170350.0,slm,N/A
7773,2011-04-29 03:40:02,1304012402.0,slm,"3,621.49"
7774,2011-10-12 21:26:49,1318415209.0,slm,"3,777.59"
7775,2011-11-04 17:31:39,1320388299.0,slm,"3,835.05"
7776,2012-03-10 13:45:21,1331347521.0,slm,"3,434.01"
7777,2012-11-06 16:28:38,1352179718.0,slm,"3,426.73"
7778,2013-05-13 17:26:50,1368430010.0,slm,"3,095.71"
7779,2004-05-08 07:52:18,1083966738.0,sna,0.334
7780,2004-11-15 04:20:11,1100452811.0,sna,0.331
7781,2005-01-27 23:09:50,1106827790.0,sna,0.331
7782,2007-02-23 09:54:17,1172184857.0,sna,0.51
7783,2008-02-20 17:09:10,1203487750.0,sna,0.405
7784,2011-05-23 09:17:49,1306106269.0,sna,77.74
7785,2011-05-24 15:25:47,1306214747.0,sna,77.74
7786,2011-07-28 18:54:47,1311843287.0,sna,77.74
7787,2013-04-23 02:57:53,1366649873.0,sna,53.04
7788,2013-05-08 19:59:36,1368007176.0,sna,53.04
7789,2003-12-16 01:28:40,1071498520.0,sndk,0.188
7790,2004-10-15 13:15:01,1097810101.0,sndk,0.09
7791,2005-01-28 16:44:01,1106891041.0,sndk,0.09
7792,2005-02-18 23:19:44,1108729184.0,sndk,0
7793,2005-03-06 00:05:14,1110027914.0,sndk,0
7794,2005-04-08 19:26:24,1112952384.0,sndk,0
7795,2005-05-28 07:07:57,1117228077.0,sndk,0
7796,2005-09-03 09:36:00,1125704160.0,sndk,0
7797,2006-07-18 06:45:28,1153169128.0,sndk,N/A
7798,2006-07-18 10:03:12,1153180992.0,sndk,N/A
7799,2006-07-18 12:35:04,1153190104.0,sndk,N/A
7800,2007-01-12 21:18:33,1168597113.0,sndk,0.347
7801,2007-02-08 01:53:15,1170859995.0,sndk,0.257
7802,2007-02-18 03:11:06,1171728666.0,sndk,0.257
7803,2007-02-19 17:28:45,1171866525.0,sndk,0.257
7804,2007-02-27 21:16:07,1172571367.0,sndk,0.257
7805,2007-04-28 09:25:02,1177716302.0,sndk,0.257
7806,2007-04-29 10:12:54,1177805574.0,sndk,0.257
7807,2007-04-30 10:48:01,1177894081.0,sndk,0.257
7808,2007-05-30 21:20:43,1180524043.0,sndk,0.255
7809,2007-05-31 03:06:45,1180544805.0,sndk,0.255
7810,2007-06-30 20:59:35,1183201175.0,sndk,0.255
7811,2007-07-05 04:41:12,1183574472.0,sndk,0.255
7812,2007-10-13 03:28:46,1192210126.0,sndk,0.255
7813,2008-10-27 19:10:01,1225095001.0,sndk,0.253
7814,2008-12-18 07:06:31,1229544391.0,sndk,0.253
7815,2009-02-03 22:31:03,1233660663.0,sndk,0.253
7816,2011-09-02 19:42:44,1314956564.0,sndk,27.66
7817,2011-11-02 09:51:28,1320187888.0,sndk,23.58
7818,2011-11-19 17:00:04,1321682404.0,sndk,23.58
7819,2012-01-01 23:13:40,1325420020.0,sndk,23.58
7820,2012-03-02 19:51:36,1330678296.0,sndk,22.73
7821,2012-05-19 18:23:54,1337415834.0,sndk,23.15
7822,2012-07-22 02:55:46,1342889746.0,sndk,23.45
7823,2012-11-06 06:23:40,1352143420.0,sndk,23.21
7824,2013-04-23 03:26:14,1366651574.0,sndk,23.51
7825,2013-04-25 05:57:47,1366833467.0,sndk,23.51
7826,2003-10-28 15:04:25,1067313865.0,sne,0.51
7827,2004-08-10 07:43:44,1092087824.0,sne,0.512
7828,2004-11-16 13:31:59,1100572319.0,sne,0.507
7829,2005-01-09 06:06:50,1105211210.0,sne,0.507
7830,2005-02-05 16:23:34,1107581014.0,sne,0.491
7831,2006-06-17 19:24:20,1150536260.0,sne,0.344
7832,2007-01-11 00:37:57,1168436277.0,sne,0.681
7833,2007-02-19 02:27:25,1171812445.0,sne,0.394
7834,2007-04-04 17:15:37,1175670937.0,sne,0.394
7835,2007-06-03 02:35:09,1180802109.0,sne,0.325
7836,2007-07-04 07:25:12,1183497912.0,sne,0.325
7837,2008-02-10 18:19:45,1202627985.0,sne,0.328
7838,2008-10-29 03:57:55,1225213075.0,sne,0.309
7839,2008-12-06 19:04:31,1228550671.0,sne,0.32
7840,2009-01-23 11:47:45,1232671665.0,sne,0.32
7841,2009-08-09 18:04:16,1249805056.0,sne,N/A
7842,2011-11-06 05:09:39,1320516579.0,sne,36.07
7843,2011-11-18 13:08:27,1321582107.0,sne,36.07
7844,2012-03-17 10:39:53,1331941193.0,sne,40.82
7845,2012-06-30 17:30:12,1341041412.0,sne,47.50
7846,2012-11-01 20:30:43,1351762243.0,sne,50.52
7847,2012-11-10 01:19:19,1352470759.0,sne,54.77
7848,2013-01-27 01:31:06,1359210666.0,sne,54.77
7849,2013-04-22 01:40:19,1366558819.0,sne,55.83
7850,2013-05-21 08:12:38,1369087958.0,sne,44.06
7851,2010-10-21 00:27:12,1287581232.0,sni,57.45
7852,2013-04-25 05:40:32,1366832432.0,sni,61.13
7853,2003-12-16 00:43:21,1071495801.0,so,1.436
7854,2004-04-14 07:34:54,1081892094.0,so,1.328
7855,2004-08-25 20:03:00,1093428180.0,so,1.325
7856,2004-10-24 20:44:55,1098614695.0,so,1.325
7857,2005-01-15 09:34:53,1105742093.0,so,1.244
7858,2005-02-10 04:28:43,1107970123.0,so,1.244
7859,2005-03-08 16:50:32,1110261032.0,so,1.244
7860,2007-02-23 05:28:38,1172168918.0,so,1.437
7861,2008-12-12 11:48:09,1229042889.0,so,1.357
7862,2009-02-03 17:42:48,1233643368.0,so,1.357
7863,2011-10-05 01:40:24,1317739224.0,so,114.96
7864,2011-11-13 09:10:07,1321135807.0,so,114.96
7865,2011-12-24 19:24:32,1324715072.0,so,111.08
7866,2012-06-26 22:40:58,1340714458.0,so,116.99
7867,2013-05-08 20:49:55,1368010195.0,so,115.76
7868,2004-09-08 19:16:34,1094634994.0,spg,3.401
7869,2005-03-28 13:45:34,1111981534.0,spg,3.142
7870,2005-04-03 17:36:23,1112513783.0,spg,3.142
7871,2005-08-30 19:00:29,1125392429.0,spg,3.2
7872,2005-12-13 22:24:43,1134473083.0,spg,3.31
7873,2005-12-18 07:55:10,1134852910.0,spg,3.31
7874,2007-03-15 06:03:40,1173899020.0,spg,3.868
7875,2008-06-17 12:11:33,1213668693.0,spg,5.015
7876,2008-12-19 20:02:57,1229677377.0,spg,5.397
7877,2009-04-21 23:56:04,1240322164.0,spg,N/A
7878,2013-05-23 13:52:27,1369281147.0,spg,321.99
7879,2004-09-28 10:14:01,1096330441.0,spls,0.198
7880,2005-02-27 07:51:19,1109451079.0,spls,0.136
7881,2007-02-13 20:13:40,1171358020.0,spls,0.11
7882,2007-05-29 05:27:20,1180380440.0,spls,0.103
7883,2008-06-09 23:25:26,1213017926.0,spls,0.064
7884,2008-12-05 23:27:33,1228480053.0,spls,0.748
7885,2009-06-17 01:12:56,1245165176.0,spls,N/A
7886,2009-10-30 18:02:51,1256886171.0,spls,N/A
7887,2011-05-25 22:04:38,1306325078.0,spls,29.15
7888,2011-07-28 18:54:47,1311843287.0,spls,29.15
7889,2011-09-27 11:47:03,1317088023.0,spls,32.18
7890,2011-12-28 23:00:39,1325073639.0,spls,27.68
7891,2012-04-05 01:20:08,1333552808.0,spls,29.03
7892,2012-04-05 11:18:39,1333588719.0,spls,29.03
7893,2012-07-21 19:42:42,1342863762.0,spls,28.67
7894,2012-09-23 17:51:40,1348386700.0,spls,30.07
7895,2012-10-12 09:36:24,1349994984.0,spls,30.07
7896,2013-04-22 02:54:55,1366563295.0,spls,32.42
7897,2013-05-11 12:34:20,1368239660.0,spls,32.42
7898,2004-08-22 18:34:55,1093163695.0,srcl,0.45
7899,2005-05-11 00:38:55,1115735935.0,srcl,0.424
7900,2007-02-21 22:35:47,1172057747.0,srcl,0.745
7901,2008-01-01 13:52:30,1199155950.0,srcl,0.856
7902,2011-02-04 04:12:18,1296753138.0,srcl,95.40
7903,2012-07-13 02:19:13,1342109953.0,srcl,101.06
7904,2013-03-31 18:33:04,1364715184.0,srcl,87.08
7905,2013-05-23 18:32:00,1369297920.0,srcl,78.30
7906,2004-10-24 04:53:11,1098557591.0,sre,1.231
7907,2005-01-22 21:17:21,1106389041.0,sre,1.085
7908,2005-03-09 09:29:55,1110320995.0,sre,0.99
7909,2007-03-08 16:46:25,1173332785.0,sre,0.758
7910,2007-05-04 06:39:53,1178224793.0,sre,0.727
7911,2008-01-01 21:48:31,1199184511.0,sre,0.707
7912,2010-02-26 22:54:27,1267185267.0,sre,N/A
7913,2013-03-12 06:50:56,1363031456.0,sre,119.79
7914,2013-04-23 05:13:47,1366658027.0,sre,119.79
7915,2013-05-10 01:26:45,1368113205.0,sre,113.08
7916,2004-01-26 00:56:48,1075039008.0,sti,N/A
7917,2004-02-15 07:48:41,1076791721.0,sti,N/A
7918,2004-06-21 15:39:13,1087796353.0,sti,N/A
7919,2004-08-03 22:54:14,1091537654.0,sti,N/A
7920,2004-11-02 14:10:05,1099365005.0,sti,N/A
7921,2004-12-15 13:42:41,1103078561.0,sti,N/A
7922,2005-03-15 05:47:04,1110826024.0,sti,N/A
7923,2006-06-27 22:17:42,1151410662.0,sti,N/A
7924,2006-08-31 07:37:24,1156973844.0,sti,N/A
7925,2007-02-20 06:13:42,1171912422.0,sti,N/A
7926,2008-06-20 00:12:51,1213884771.0,sti,N/A
7927,2008-07-21 06:59:03,1216587543.0,sti,N/A
7928,2008-08-04 12:00:39,1217815239.0,sti,N/A
7929,2008-11-03 03:25:42,1225643142.0,sti,N/A
7930,2009-01-21 06:02:12,1232478132.0,sti,N/A
7931,2009-02-02 01:49:15,1233499755.0,sti,N/A
7932,2011-11-25 19:58:25,1322211505.0,sti,N/A
7933,2012-01-03 19:26:58,1325579218.0,sti,N/A
7934,2012-03-29 20:32:53,1333013573.0,sti,N/A
7935,2013-04-23 20:31:41,1366713101.0,sti,N/A
7936,2013-06-02 07:10:26,1370121026.0,sti,N/A
7937,2004-08-03 22:54:18,1091537658.0,stj,0.195
7938,2005-03-09 01:48:35,1110293315.0,stj,0.101
7939,2005-04-09 19:06:36,1113037596.0,stj,0.101
7940,2005-09-14 17:34:39,1126683279.0,stj,0.073
7941,2006-07-18 15:41:20,1153201280.0,stj,0.271
7942,2007-04-09 15:23:08,1176096188.0,stj,0.289
7943,2008-01-24 11:35:16,1201134916.0,stj,0.512
